OrderID,CustomerID,WarehouseID,OrderDate,Status,Priority,PaymentMethod
108075,866,5,2024-03-22,Processing,Medium,Credit Card
108076,1062,5,2024-08-17,Processing,Low,Bank Transfer
108077,305,2,2025-09-20,Processing,High,Cash on Delivery
108078,653,2,2025-02-04,Delivered,Medium,Bank Transfer
108079,527,3,2025-03-10,Shipped,Low,Credit Card
108080,1541,3,2025-03-19,Processing,Low,Cash on Delivery
108081,1596,3,2024-02-04,Processing,Low,Credit Card
108082,1806,2,2025-12-08,Cancelled,High,Credit Card
108083,1315,3,2024-08-17,Cancelled,High,UPI
108084,216,1,2025-10-09,Cancelled,High,Credit Card
108085,991,5,2025-10-16,Cancelled,High,Bank Transfer
108086,1532,4,2025-04-08,Delivered,Low,UPI
108087,562,1,2024-01-15,Processing,High,Bank Transfer
108088,581,4,2025-10-16,Processing,Medium,UPI
108089,548,2,2024-08-31,Processing,High,Cash on Delivery
108090,885,5,2024-09-11,Cancelled,Low,Credit Card
108091,874,5,2025-11-11,Processing,Low,Bank Transfer
108092,157,4,2024-09-04,Processing,Low,Bank Transfer
108093,1629,5,2024-01-05,Shipped,Medium,Credit Card
108094,1868,1,2024-03-25,Processing,High,Cash on Delivery
108095,1173,4,2025-07-24,Processing,High,Credit Card
108096,735,2,2025-09-27,Delivered,Medium,Bank Transfer
108097,1227,3,2024-02-03,Cancelled,High,UPI
108098,139,5,2025-05-29,Processing,Medium,UPI
108099,816,5,2025-02-03,Delivered,Medium,UPI
108100,1241,2,2025-09-12,Processing,Low,Cash on Delivery
108101,195,1,2025-10-12,Processing,Medium,Credit Card
108102,1477,4,2025-12-07,Shipped,High,Cash on Delivery
108103,1324,5,2025-06-09,Delivered,High,Credit Card
108104,1029,2,2025-02-07,Delivered,Low,UPI
108105,1683,1,2025-11-14,Cancelled,High,Bank Transfer
108106,286,5,2025-09-09,Shipped,Low,UPI
108107,1958,1,2024-09-04,Shipped,Medium,Cash on Delivery
108108,1021,2,2025-05-12,Processing,Low,UPI
108109,1744,3,2025-06-15,Cancelled,Low,Cash on Delivery
108110,1412,4,2024-06-28,Delivered,Medium,Credit Card
108111,572,2,2024-07-13,Cancelled,High,Cash on Delivery
108112,295,2,2024-07-12,Processing,High,Cash on Delivery
108113,1433,4,2024-08-26,Processing,Low,Credit Card
108114,1835,3,2025-11-23,Shipped,Low,Bank Transfer
108115,72,4,2024-07-08,Shipped,Medium,Bank Transfer
108116,757,5,2024-04-24,Cancelled,Low,Bank Transfer
108117,702,1,2024-05-26,Processing,High,UPI
108118,1965,3,2025-11-10,Shipped,High,Credit Card
108119,746,3,2025-08-11,Cancelled,Medium,UPI
108120,605,2,2025-02-08,Cancelled,Low,Cash on Delivery
108121,714,4,2025-08-22,Shipped,Low,Credit Card
108122,1968,1,2025-03-08,Shipped,High,UPI
108123,491,3,2024-03-28,Delivered,Low,Credit Card
108124,1343,2,2024-09-02,Delivered,Low,Credit Card
108125,673,2,2025-05-01,Processing,High,Credit Card
108126,1779,3,2024-07-01,Cancelled,High,Bank Transfer
108127,1705,3,2025-06-21,Delivered,Low,UPI
108128,1686,2,2024-05-22,Shipped,Low,UPI
108129,1143,4,2024-02-04,Shipped,High,Bank Transfer
108130,1762,4,2025-12-21,Delivered,High,Bank Transfer
108131,1198,1,2024-07-31,Shipped,Medium,Credit Card
108132,1997,3,2025-06-23,Cancelled,High,UPI
108133,1266,2,2025-05-06,Delivered,Low,Credit Card
108134,1671,5,2025-03-10,Shipped,Low,Cash on Delivery
108135,111,5,2025-10-27,Delivered,High,UPI
108136,139,3,2025-04-02,Delivered,High,UPI
108137,1896,4,2024-03-17,Processing,Medium,UPI
108138,7,2,2025-07-07,Cancelled,High,Bank Transfer
108139,897,2,2025-10-27,Delivered,Low,UPI
108140,913,1,2024-08-01,Processing,High,Bank Transfer
108141,347,3,2025-02-09,Processing,Medium,Bank Transfer
108142,901,4,2024-02-01,Delivered,Low,Bank Transfer
108143,1881,3,2024-08-26,Processing,High,UPI
108144,1879,3,2024-07-28,Delivered,High,Credit Card
108145,57,5,2025-06-07,Shipped,High,UPI
108146,660,1,2025-06-13,Shipped,High,Bank Transfer
108147,986,5,2025-05-18,Shipped,Medium,Cash on Delivery
108148,449,4,2024-12-28,Delivered,Medium,Cash on Delivery
108149,206,3,2024-10-28,Shipped,Low,Credit Card
108150,1581,1,2025-04-01,Cancelled,Medium,Cash on Delivery
108151,1827,4,2025-11-28,Delivered,High,Cash on Delivery
108152,1568,2,2024-08-06,Delivered,Low,Credit Card
108153,1428,1,2025-03-17,Delivered,High,Bank Transfer
108154,1523,2,2024-12-11,Delivered,High,UPI
108155,421,1,2025-05-16,Shipped,Medium,Credit Card
108156,999,4,2024-08-23,Delivered,Medium,Credit Card
108157,995,5,2024-08-08,Shipped,Low,Cash on Delivery
108158,1661,5,2024-04-09,Shipped,Low,Credit Card
108159,1884,3,2024-10-20,Shipped,Low,Cash on Delivery
108160,1652,1,2024-05-27,Cancelled,Low,Bank Transfer
108161,1995,3,2025-04-04,Shipped,Medium,Cash on Delivery
108162,553,4,2025-07-26,Shipped,Low,Bank Transfer
108163,125,4,2024-11-24,Processing,Low,Credit Card
108164,1468,2,2024-12-09,Cancelled,Medium,Credit Card
108165,50,4,2024-05-12,Shipped,High,Credit Card
108166,708,4,2025-09-28,Delivered,Low,Bank Transfer
108167,1998,3,2025-12-13,Delivered,High,Credit Card
108168,1238,4,2025-08-05,Processing,Medium,Bank Transfer
108169,669,4,2025-03-21,Delivered,High,Cash on Delivery
108170,603,2,2024-09-26,Delivered,Medium,Bank Transfer
108171,1898,3,2024-02-26,Delivered,Medium,Bank Transfer
108172,992,3,2025-03-05,Delivered,High,UPI
108173,240,4,2024-02-19,Cancelled,Medium,UPI
108174,1894,1,2024-02-06,Delivered,Low,Bank Transfer
108175,161,3,2025-10-04,Delivered,Medium,Credit Card
108176,1291,4,2025-01-31,Delivered,High,Credit Card
108177,1605,3,2024-09-17,Cancelled,Medium,Bank Transfer
108178,528,1,2025-06-15,Delivered,Low,Credit Card
108179,77,1,2024-10-27,Processing,High,Cash on Delivery
108180,1740,3,2024-09-17,Processing,High,Cash on Delivery
108181,1083,2,2025-01-29,Processing,High,Cash on Delivery
108182,349,3,2024-12-25,Cancelled,Low,Bank Transfer
108183,1190,5,2025-07-18,Shipped,Medium,Cash on Delivery
108184,276,3,2025-03-11,Cancelled,Medium,Credit Card
108185,1979,2,2024-03-26,Delivered,High,Cash on Delivery
108186,679,1,2025-09-08,Delivered,High,Credit Card
108187,1368,1,2024-06-23,Cancelled,Medium,UPI
108188,1348,3,2025-11-28,Delivered,High,Credit Card
108189,1160,3,2025-01-11,Delivered,Medium,UPI
108190,693,1,2024-04-21,Cancelled,Low,Cash on Delivery
108191,146,4,2024-09-19,Processing,Medium,Cash on Delivery
108192,794,2,2025-11-08,Delivered,High,Credit Card
108193,1972,2,2025-12-08,Shipped,High,UPI
108194,1196,4,2024-05-04,Cancelled,Medium,Credit Card
108195,742,3,2024-06-15,Cancelled,Low,Cash on Delivery
108196,521,3,2025-06-06,Processing,Medium,Cash on Delivery
108197,749,5,2024-10-16,Shipped,Medium,Bank Transfer
108198,1929,5,2024-03-27,Shipped,Low,Credit Card
108199,1754,2,2024-03-31,Cancelled,High,UPI
108200,1929,3,2024-10-05,Cancelled,High,UPI
108201,938,3,2025-08-15,Delivered,High,Bank Transfer
108202,1990,5,2024-11-02,Processing,Low,Credit Card
108203,1353,3,2025-08-11,Cancelled,Medium,Bank Transfer
108204,481,5,2025-02-18,Shipped,High,Bank Transfer
108205,1519,5,2025-07-27,Cancelled,High,Credit Card
108206,1962,4,2025-10-21,Shipped,Medium,Cash on Delivery
108207,1308,4,2025-11-13,Cancelled,Medium,Cash on Delivery
108208,928,5,2024-07-29,Delivered,Medium,UPI
108209,1755,2,2024-10-07,Processing,Low,Credit Card
108210,931,1,2025-07-04,Cancelled,Low,Cash on Delivery
108211,905,4,2024-11-09,Cancelled,Medium,Cash on Delivery
108212,1947,4,2025-12-11,Delivered,High,Credit Card
108213,247,5,2025-08-25,Shipped,Medium,UPI
108214,1718,3,2025-01-24,Shipped,Medium,UPI
108215,919,4,2024-04-25,Cancelled,Low,Bank Transfer
108216,1541,4,2025-03-06,Processing,High,Credit Card
108217,1287,3,2024-01-27,Cancelled,High,UPI
108218,1336,4,2025-08-28,Cancelled,Low,Bank Transfer
108219,1608,4,2024-10-11,Cancelled,Medium,Credit Card
108220,70,3,2024-10-05,Cancelled,Medium,Credit Card
108221,1986,3,2024-05-18,Delivered,High,Credit Card
108222,755,3,2025-01-03,Processing,High,Bank Transfer
108223,1311,5,2024-02-06,Processing,Medium,Bank Transfer
108224,759,4,2024-05-15,Shipped,Medium,Bank Transfer
108225,1913,5,2024-09-30,Processing,Medium,Bank Transfer
108226,1454,4,2024-12-10,Cancelled,High,Cash on Delivery
108227,496,3,2024-08-03,Processing,Low,Credit Card
108228,1853,3,2025-12-26,Delivered,High,Bank Transfer
108229,1599,1,2024-08-08,Cancelled,Low,Cash on Delivery
108230,268,5,2025-04-26,Shipped,Medium,Cash on Delivery
108231,670,5,2025-08-08,Cancelled,Low,Bank Transfer
108232,1507,4,2024-06-10,Cancelled,Low,UPI
108233,1895,4,2025-02-23,Delivered,High,UPI
108234,892,3,2025-04-20,Processing,High,UPI
108235,1853,5,2025-10-18,Processing,Low,Bank Transfer
108236,116,4,2024-02-17,Cancelled,Low,Cash on Delivery
108237,459,4,2024-12-29,Cancelled,Medium,Bank Transfer
108238,570,4,2024-05-22,Delivered,Medium,Bank Transfer
108239,133,5,2025-07-31,Delivered,Medium,UPI
108240,878,5,2025-11-27,Processing,Low,Cash on Delivery
108241,703,5,2024-06-26,Shipped,Medium,Credit Card
108242,796,5,2024-04-11,Delivered,Medium,Cash on Delivery
108243,976,5,2025-09-19,Delivered,Medium,UPI
108244,110,4,2024-08-01,Delivered,Low,Credit Card
108245,442,3,2024-07-20,Delivered,Low,UPI
108246,614,2,2025-05-06,Shipped,Medium,UPI
108247,1277,3,2024-10-12,Delivered,High,Credit Card
108248,1427,4,2024-04-02,Processing,High,Credit Card
108249,1321,2,2024-04-30,Processing,Medium,Bank Transfer
108250,507,1,2024-02-10,Delivered,High,UPI
108251,947,5,2025-07-20,Delivered,Medium,Cash on Delivery
108252,1209,3,2024-12-31,Delivered,Low,UPI
108253,1659,2,2024-01-29,Shipped,High,Credit Card
108254,1235,4,2025-01-11,Cancelled,High,Cash on Delivery
108255,1188,3,2025-10-23,Shipped,Low,Bank Transfer
108256,1143,2,2024-07-12,Cancelled,Medium,Bank Transfer
108257,1086,5,2024-06-11,Processing,Medium,UPI
108258,1474,4,2025-04-30,Shipped,Medium,Bank Transfer
108259,1506,2,2024-02-24,Delivered,High,UPI
108260,973,2,2025-04-04,Delivered,Medium,UPI
108261,822,2,2024-03-17,Processing,Low,Bank Transfer
108262,406,2,2024-12-26,Cancelled,Medium,UPI
108263,1766,3,2024-10-11,Shipped,High,Cash on Delivery
108264,809,5,2024-05-27,Cancelled,High,Cash on Delivery
108265,1813,2,2025-08-26,Processing,High,Credit Card
108266,1752,5,2024-06-24,Cancelled,Medium,UPI
108267,999,4,2025-06-02,Processing,Medium,Cash on Delivery
108268,171,1,2025-09-23,Processing,Low,Cash on Delivery
108269,1444,2,2025-01-23,Cancelled,High,Cash on Delivery
108270,375,3,2024-11-17,Delivered,High,Bank Transfer
108271,452,1,2025-05-12,Delivered,Low,Credit Card
108272,42,3,2024-10-19,Delivered,High,Credit Card
108273,1651,1,2025-04-16,Delivered,Low,Bank Transfer
108274,1612,2,2024-09-12,Cancelled,Low,UPI
108275,747,4,2025-03-08,Delivered,Medium,Cash on Delivery
108276,1640,3,2024-08-15,Processing,Low,Credit Card
108277,430,3,2025-08-19,Shipped,Low,Credit Card
108278,1807,1,2024-02-01,Processing,High,Bank Transfer
108279,811,4,2025-01-13,Shipped,Low,UPI
108280,118,1,2025-05-03,Delivered,High,Cash on Delivery
108281,1162,2,2024-10-08,Delivered,Medium,Bank Transfer
108282,1949,1,2025-02-28,Cancelled,Low,Credit Card
108283,1933,1,2024-07-08,Cancelled,Low,Cash on Delivery
108284,484,5,2024-08-06,Cancelled,High,Credit Card
108285,1724,1,2024-03-26,Delivered,High,Bank Transfer
108286,352,4,2025-08-02,Shipped,Low,UPI
108287,1945,3,2024-06-12,Delivered,Low,Cash on Delivery
108288,428,5,2024-03-20,Cancelled,Medium,Bank Transfer
108289,1216,4,2025-12-10,Cancelled,Low,UPI
108290,642,1,2025-10-27,Processing,Low,Bank Transfer
108291,1479,1,2025-07-09,Processing,Medium,Credit Card
108292,1700,5,2024-03-06,Delivered,Low,Bank Transfer
108293,108,1,2024-12-13,Processing,High,UPI
108294,1450,1,2024-03-12,Processing,High,Cash on Delivery
108295,1701,2,2024-02-29,Cancelled,Medium,UPI
108296,1767,3,2025-12-20,Cancelled,Medium,Cash on Delivery
108297,102,3,2025-03-03,Processing,High,Bank Transfer
108298,307,3,2025-01-20,Cancelled,Medium,Credit Card
108299,347,2,2024-10-06,Processing,Medium,Bank Transfer
108300,793,5,2024-02-28,Processing,High,Cash on Delivery
108301,1599,4,2024-04-22,Processing,Medium,Credit Card
108302,327,4,2025-06-14,Cancelled,Low,Credit Card
108303,1151,5,2024-11-03,Delivered,Medium,Credit Card
108304,1976,5,2025-01-12,Delivered,Low,Cash on Delivery
108305,1610,3,2025-11-18,Processing,Medium,Credit Card
108306,349,4,2025-07-24,Cancelled,High,Cash on Delivery
108307,1818,1,2024-11-29,Processing,Medium,Bank Transfer
108308,1848,3,2024-04-03,Processing,High,UPI
108309,1993,3,2025-10-01,Shipped,High,Cash on Delivery
108310,1620,1,2025-05-20,Delivered,High,Bank Transfer
108311,133,3,2024-02-14,Delivered,Low,Cash on Delivery
108312,1049,4,2025-11-16,Shipped,Medium,Bank Transfer
108313,1941,4,2025-09-24,Delivered,Medium,UPI
108314,129,4,2024-09-17,Delivered,Medium,UPI
108315,912,4,2024-01-06,Delivered,Medium,Credit Card
108316,879,5,2024-02-15,Delivered,Medium,UPI
108317,738,5,2025-03-12,Cancelled,Low,UPI
108318,1533,4,2025-09-02,Cancelled,Medium,Credit Card
108319,98,3,2025-11-30,Processing,Low,Cash on Delivery
108320,661,1,2024-03-26,Delivered,Medium,Cash on Delivery
108321,165,4,2024-01-15,Processing,Low,Credit Card
108322,1842,4,2024-01-06,Cancelled,High,Bank Transfer
108323,1039,3,2024-07-02,Processing,Medium,Cash on Delivery
108324,211,5,2025-03-23,Cancelled,Medium,Cash on Delivery
108325,888,4,2024-02-16,Cancelled,Low,Credit Card
108326,1488,2,2025-09-10,Shipped,High,UPI
108327,1201,1,2024-11-02,Processing,Low,Credit Card
108328,1213,2,2025-10-12,Delivered,Medium,UPI
108329,1950,2,2025-04-08,Processing,High,Cash on Delivery
108330,455,2,2025-07-01,Cancelled,Medium,Bank Transfer
108331,112,5,2025-12-05,Delivered,Low,Credit Card
108332,1215,5,2024-12-19,Processing,Medium,Cash on Delivery
108333,1799,4,2025-10-05,Delivered,Low,UPI
108334,1586,2,2025-11-18,Processing,Medium,UPI
108335,1090,2,2024-03-03,Cancelled,Low,Credit Card
108336,1106,1,2025-07-26,Shipped,Medium,Cash on Delivery
108337,79,1,2025-11-04,Cancelled,High,UPI
108338,1506,4,2024-02-18,Shipped,Medium,Credit Card
108339,1847,3,2024-08-19,Processing,High,Bank Transfer
108340,217,3,2025-09-29,Delivered,Medium,Cash on Delivery
108341,1543,1,2025-01-22,Cancelled,High,Cash on Delivery
108342,1173,4,2024-06-04,Processing,High,Cash on Delivery
108343,791,1,2024-07-16,Shipped,Medium,UPI
108344,1052,4,2025-01-19,Shipped,Low,Credit Card
108345,304,2,2025-09-25,Processing,Medium,Bank Transfer
108346,1649,5,2024-02-17,Delivered,Medium,Bank Transfer
108347,1255,4,2024-01-19,Cancelled,Low,Cash on Delivery
108348,1674,5,2024-04-09,Shipped,High,Bank Transfer
108349,1546,1,2024-04-30,Delivered,High,Credit Card
108350,798,3,2025-03-23,Processing,High,Bank Transfer
108351,1745,5,2024-09-03,Shipped,Low,Credit Card
108352,882,1,2024-10-10,Shipped,High,Bank Transfer
108353,1464,4,2025-10-27,Delivered,High,Cash on Delivery
108354,787,3,2024-02-09,Shipped,Medium,Bank Transfer
108355,1632,1,2025-09-30,Processing,Medium,Cash on Delivery
108356,105,3,2025-09-17,Shipped,Low,Bank Transfer
108357,31,2,2025-04-26,Cancelled,High,Credit Card
108358,1739,4,2024-06-12,Cancelled,Medium,Bank Transfer
108359,386,1,2024-04-26,Delivered,Medium,Credit Card
108360,1834,5,2024-05-01,Processing,Medium,Bank Transfer
108361,988,2,2024-11-01,Delivered,High,Bank Transfer
108362,993,3,2024-07-03,Delivered,Medium,UPI
108363,338,5,2025-06-06,Processing,Low,Cash on Delivery
108364,706,3,2024-06-16,Shipped,Low,Credit Card
108365,1421,2,2025-01-14,Processing,Low,Bank Transfer
108366,1840,1,2025-01-13,Delivered,Low,Bank Transfer
108367,518,4,2024-06-09,Delivered,Low,Cash on Delivery
108368,1045,4,2025-07-20,Processing,Low,Bank Transfer
108369,427,5,2024-05-05,Delivered,High,Bank Transfer
108370,1051,1,2024-03-30,Processing,High,Credit Card
108371,209,2,2024-10-23,Delivered,High,Credit Card
108372,529,1,2025-05-19,Processing,High,Bank Transfer
108373,679,4,2024-03-10,Shipped,Low,UPI
108374,834,5,2025-04-29,Shipped,Medium,Bank Transfer
108375,464,5,2025-04-03,Cancelled,High,UPI
108376,1162,2,2024-02-13,Processing,Low,UPI
108377,100,4,2025-09-09,Delivered,Medium,Cash on Delivery
108378,843,1,2024-07-22,Cancelled,Low,UPI
108379,1699,1,2024-11-04,Shipped,Medium,UPI
108380,1732,3,2025-09-16,Delivered,Low,Bank Transfer
108381,1668,1,2025-07-02,Shipped,Medium,Cash on Delivery
108382,589,2,2025-08-15,Cancelled,Medium,UPI
108383,717,2,2025-03-13,Delivered,High,Bank Transfer
108384,1420,5,2024-11-18,Processing,Medium,Cash on Delivery
108385,1558,1,2025-07-19,Processing,Low,Bank Transfer
108386,1877,3,2024-04-21,Cancelled,High,UPI
108387,1903,1,2025-10-30,Cancelled,High,Cash on Delivery
108388,1600,2,2025-02-24,Shipped,High,Credit Card
108389,407,1,2024-05-11,Processing,Low,UPI
108390,1665,2,2024-09-03,Shipped,Low,Cash on Delivery
108391,1574,2,2024-01-05,Processing,Low,UPI
108392,34,3,2025-05-22,Delivered,Low,Bank Transfer
108393,1587,5,2024-09-08,Cancelled,Medium,Cash on Delivery
108394,621,4,2025-06-11,Delivered,Medium,UPI
108395,88,2,2025-02-02,Cancelled,Medium,Cash on Delivery
108396,1242,4,2025-06-02,Cancelled,Low,Cash on Delivery
108397,60,3,2025-05-30,Shipped,Medium,UPI
108398,119,5,2025-06-26,Shipped,Low,UPI
108399,1156,4,2024-02-14,Delivered,Low,UPI
108400,951,4,2024-10-28,Delivered,High,Cash on Delivery
108401,204,5,2025-01-05,Cancelled,Low,Credit Card
108402,1154,5,2024-01-04,Cancelled,Low,Cash on Delivery
108403,1081,2,2025-04-16,Delivered,Medium,Cash on Delivery
108404,29,4,2024-01-12,Cancelled,High,Credit Card
108405,997,5,2024-06-12,Delivered,Medium,UPI
108406,352,5,2025-01-13,Processing,Medium,Bank Transfer
108407,1903,1,2025-05-30,Cancelled,High,Credit Card
108408,921,5,2025-11-24,Shipped,Low,Bank Transfer
108409,1364,5,2024-04-13,Cancelled,High,Cash on Delivery
108410,445,1,2024-01-09,Delivered,High,Credit Card
108411,435,3,2025-06-27,Delivered,High,Bank Transfer
108412,528,5,2024-09-21,Cancelled,High,Credit Card
108413,1838,5,2024-10-05,Shipped,Low,Bank Transfer
108414,1844,3,2025-03-02,Cancelled,High,Cash on Delivery
108415,278,4,2025-10-11,Delivered,Low,Credit Card
108416,144,5,2024-08-09,Delivered,Medium,Cash on Delivery
108417,610,1,2025-02-28,Processing,High,Cash on Delivery
108418,1401,3,2025-10-12,Shipped,High,Credit Card
108419,1022,5,2025-06-27,Delivered,High,UPI
108420,1074,2,2025-03-31,Processing,High,UPI
108421,219,2,2025-03-25,Cancelled,High,Cash on Delivery
108422,589,1,2024-01-24,Processing,Medium,Cash on Delivery
108423,1947,1,2025-07-07,Shipped,High,Cash on Delivery
108424,1464,1,2024-07-24,Processing,Low,Credit Card
108425,1370,3,2025-05-04,Cancelled,Low,Bank Transfer
108426,1217,5,2025-05-07,Processing,High,Bank Transfer
108427,403,1,2024-09-09,Cancelled,High,UPI
108428,463,1,2025-04-05,Processing,High,Cash on Delivery
108429,891,2,2025-02-22,Delivered,High,Bank Transfer
108430,1888,4,2024-01-15,Processing,High,Cash on Delivery
108431,1837,1,2024-09-16,Delivered,Medium,Cash on Delivery
108432,603,4,2025-04-04,Cancelled,Low,Credit Card
108433,1259,4,2025-09-06,Processing,Medium,Bank Transfer
108434,257,3,2025-10-08,Processing,High,Bank Transfer
108435,539,3,2024-06-02,Cancelled,Medium,Cash on Delivery
108436,1250,2,2024-06-27,Delivered,Medium,UPI
108437,1472,4,2024-05-18,Cancelled,High,Bank Transfer
108438,888,1,2024-02-14,Delivered,Medium,Bank Transfer
108439,467,5,2024-04-16,Shipped,Medium,UPI
108440,834,5,2025-07-24,Shipped,Low,UPI
108441,1709,5,2024-07-26,Cancelled,Low,UPI
108442,1325,3,2025-01-01,Cancelled,High,Cash on Delivery
108443,1154,4,2024-07-10,Cancelled,Low,Credit Card
108444,739,4,2024-08-20,Processing,Medium,Bank Transfer
108445,1136,1,2025-10-18,Processing,Low,Cash on Delivery
108446,1897,1,2025-10-29,Processing,High,UPI
108447,299,4,2025-02-24,Shipped,High,Bank Transfer
108448,1327,4,2024-01-05,Delivered,Low,Credit Card
108449,1684,4,2024-06-01,Cancelled,Medium,Cash on Delivery
108450,1696,1,2025-10-13,Cancelled,Low,Bank Transfer
108451,1604,1,2025-09-11,Delivered,Low,Credit Card
108452,218,4,2025-09-03,Cancelled,Medium,Bank Transfer
108453,696,3,2024-11-12,Shipped,Low,Credit Card
108454,972,5,2024-04-08,Processing,Medium,UPI
108455,1506,4,2025-11-01,Processing,High,UPI
108456,1867,3,2024-01-05,Shipped,High,UPI
108457,1363,5,2024-12-14,Cancelled,High,UPI
108458,1023,2,2024-02-27,Shipped,Low,Cash on Delivery
108459,765,4,2025-02-10,Delivered,Low,Cash on Delivery
108460,1285,5,2024-03-01,Cancelled,Low,Credit Card
108461,191,2,2025-05-21,Processing,Low,UPI
108462,69,1,2025-01-01,Cancelled,Medium,UPI
108463,939,4,2024-05-31,Processing,Low,Bank Transfer
108464,1324,3,2025-08-12,Cancelled,Medium,UPI
108465,1380,3,2025-03-17,Delivered,Medium,UPI
108466,1023,4,2024-10-18,Processing,Low,Credit Card
108467,31,2,2025-02-25,Processing,High,Bank Transfer
108468,1469,5,2024-07-15,Cancelled,Medium,Bank Transfer
108469,1310,5,2025-09-05,Cancelled,Medium,UPI
108470,534,1,2024-03-01,Processing,Medium,UPI
108471,1511,2,2025-06-26,Shipped,Low,Credit Card
108472,1892,3,2025-02-12,Shipped,Low,UPI
108473,1979,2,2025-10-04,Cancelled,Medium,Bank Transfer
108474,1318,3,2024-10-28,Shipped,Low,UPI
108475,1439,3,2025-08-30,Processing,High,Cash on Delivery
108476,878,4,2025-06-21,Processing,High,Credit Card
108477,1755,4,2024-10-29,Cancelled,Low,Bank Transfer
108478,1304,4,2025-10-13,Processing,High,Cash on Delivery
108479,1612,5,2024-06-02,Shipped,High,Bank Transfer
108480,1153,1,2024-04-15,Cancelled,Medium,Credit Card
108481,66,5,2024-01-23,Cancelled,High,Bank Transfer
108482,356,5,2024-10-25,Shipped,High,UPI
108483,777,3,2024-03-08,Shipped,Low,UPI
108484,260,4,2025-05-29,Processing,High,Bank Transfer
108485,963,1,2025-09-10,Shipped,Medium,Credit Card
108486,702,3,2024-01-02,Cancelled,High,Credit Card
108487,1571,5,2025-01-05,Processing,Low,Bank Transfer
108488,719,4,2025-11-25,Processing,Low,UPI
108489,588,2,2024-08-16,Processing,Medium,Credit Card
108490,1417,1,2025-04-23,Delivered,Medium,UPI
108491,1926,2,2024-03-13,Processing,High,Bank Transfer
108492,661,4,2024-09-01,Processing,Medium,Credit Card
108493,429,1,2025-04-28,Shipped,High,UPI
108494,1305,1,2024-03-16,Delivered,Low,Cash on Delivery
108495,1306,2,2024-11-11,Delivered,High,Credit Card
108496,525,3,2024-11-23,Cancelled,High,UPI
108497,1302,4,2025-04-20,Delivered,Medium,Credit Card
108498,1753,1,2025-01-13,Cancelled,Low,Bank Transfer
108499,1478,1,2025-10-22,Cancelled,Low,Cash on Delivery
108500,446,2,2025-11-15,Cancelled,Medium,UPI
108501,1462,2,2024-09-18,Shipped,Medium,Bank Transfer
108502,314,1,2025-04-08,Cancelled,High,Credit Card
108503,1513,4,2024-09-18,Delivered,Medium,UPI
108504,1238,5,2025-03-27,Cancelled,Medium,Bank Transfer
108505,1435,2,2024-06-15,Cancelled,Low,Cash on Delivery
108506,1650,1,2025-08-02,Processing,Medium,Bank Transfer
108507,221,5,2024-10-01,Shipped,High,Bank Transfer
108508,1993,5,2025-04-08,Shipped,High,UPI
108509,1656,2,2025-02-13,Delivered,Low,Cash on Delivery
108510,215,3,2024-12-26,Processing,Low,Cash on Delivery
108511,915,5,2024-10-17,Cancelled,Low,Bank Transfer
108512,679,2,2025-10-20,Shipped,Low,Credit Card
108513,914,5,2025-10-25,Shipped,Low,UPI
108514,612,4,2025-10-18,Processing,Medium,Credit Card
108515,1704,4,2025-09-23,Delivered,Medium,Cash on Delivery
108516,1292,1,2025-01-04,Shipped,Low,Credit Card
108517,1610,1,2024-01-21,Shipped,Medium,Cash on Delivery
108518,1358,5,2024-11-11,Processing,High,Cash on Delivery
108519,1574,1,2024-02-27,Processing,Low,UPI
108520,466,5,2024-11-29,Delivered,High,Cash on Delivery
108521,196,5,2024-07-16,Delivered,Medium,UPI
108522,1710,4,2025-05-22,Shipped,Low,Cash on Delivery
108523,1179,2,2025-10-10,Cancelled,Medium,Cash on Delivery
108524,367,4,2024-07-10,Cancelled,Medium,UPI
108525,158,3,2024-03-31,Shipped,High,Bank Transfer
108526,1104,4,2024-07-30,Shipped,High,Credit Card
108527,666,4,2025-03-31,Shipped,High,Credit Card
108528,1764,3,2024-11-13,Processing,High,Bank Transfer
108529,1216,5,2024-04-27,Cancelled,High,Bank Transfer
108530,1985,5,2024-11-19,Cancelled,Low,Bank Transfer
108531,415,5,2025-11-16,Processing,Low,UPI
108532,915,1,2025-05-19,Processing,Medium,UPI
108533,1303,4,2025-11-12,Processing,Low,Cash on Delivery
108534,657,1,2024-03-01,Shipped,Medium,Credit Card
108535,1860,1,2025-10-23,Delivered,Low,Credit Card
108536,1089,4,2025-10-30,Cancelled,Low,Credit Card
108537,728,5,2025-05-03,Delivered,Medium,Bank Transfer
108538,849,4,2025-01-17,Delivered,High,Cash on Delivery
108539,1492,4,2025-02-16,Cancelled,Low,Credit Card
108540,112,3,2024-12-06,Shipped,Medium,Credit Card
108541,3,2,2024-03-24,Cancelled,High,Bank Transfer
108542,929,4,2024-12-16,Processing,Medium,Bank Transfer
108543,1729,4,2025-03-05,Processing,High,Cash on Delivery
108544,1486,2,2024-07-16,Cancelled,Medium,Bank Transfer
108545,1566,1,2024-03-26,Processing,Low,Cash on Delivery
108546,665,5,2025-06-16,Delivered,High,UPI
108547,500,1,2024-09-04,Processing,Medium,UPI
108548,637,4,2024-04-30,Delivered,Medium,Credit Card
108549,1948,3,2025-01-19,Shipped,Medium,UPI
108550,660,2,2024-01-13,Processing,Low,Credit Card
